Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,Link,Document Type,Source
"Da Costa L.M., De Mesquita Carneiro J.W., Paes L.W.C.","28767557400;57191086289;25925265000;","Interactions between alkaline earth cations and oxo ligands. DFT study of the affinity of the Mg 2+ cation for phosphoryl ligands",2011,"Journal of Molecular Modeling","17","8",,"2061","2067",,15,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051780909&doi=10.1007%2fs00894-010-0909-z&partnerID=40&md5=607a1d13ddee8700eca8e4961bbeabc5",Article,Scopus
"Teles A., Joia L.A.","36543303000;6602356691;","Assessment of digital inclusion via the actor-network theory: The case of the Brazilian municipality of Piraí",2011,"Telematics and Informatics","28","3",,"191","203",,25,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952575037&doi=10.1016%2fj.tele.2010.09.003&partnerID=40&md5=d3a2623c2c096bc171a0149ed7bbef6b",Article,Scopus
"Francisco N.C., Rodrigues N.M.M., Da Silva E.A.B., De Carvalho M.B., De Faria S.M.M.","25640585800;7006052345;7201494926;7101893712;57211906829;","Computational complexity reduction methods for multiscale recurrent pattern algorithms",2011,"EUROCON 2011 - International Conference on Computer as a Tool - Joint with Conftele 2011",,,"5929396","","",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960651426&doi=10.1109%2fEUROCON.2011.5929396&partnerID=40&md5=8914fb20af20479e3c299a9311ecee5f",Conference Paper,Scopus
"Clua E.W.G., Kozovits L.E., Fernandes A.","24450364400;42861829600;57204018708;","Message from the program co-chairs",2011,"Proceedings - 2010 Brazilian Symposium on Games and Digital Entertainment, SBGames 2010",,,"5772298","","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960224514&doi=10.1109%2fSBGAMES.2010.5&partnerID=40&md5=0a15c733d1223c57ada6a1ec41766290",Editorial,Scopus
"Figueiredo K., Torres Da Silva V.","42261249200;7102297160;","Norm-ML: A modeling language to model norms",2011,"ICAART 2011 - Proceedings of the 3rd International Conference on Agents and Artificial Intelligence","2",,,"232","237",,3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960130576&partnerID=40&md5=32c90e50f2983f8ac358660748f276c5",Conference Paper,Scopus
"Dos S Neto B.F., Da Silva V.T., De Lucena C.J.P.","42661332900;7102297160;26643099500;","NBDI: An architecture for goal-oriented normative agents",2011,"ICAART 2011 - Proceedings of the 3rd International Conference on Agents and Artificial Intelligence","1",,,"116","125",,4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960113421&partnerID=40&md5=cd682a005cd439c8c60f0512d43d4374",Conference Paper,Scopus
"Centeno R., Hermoso R., Torres Da Silva V.","22733621200;22734417100;7102297160;","Building reputation-based agreements: Collective opinions as information sources",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6541 LNAI",,,"58","76",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960005931&doi=10.1007%2f978-3-642-21268-0_4&partnerID=40&md5=8a76404be8a7bbe7ed2f6326604d0f10",Conference Paper,Scopus
"Da Silva Figueiredo K., Torres Da Silva V., De Oliveira Braga C.","42261249200;7102297160;8670867000;","Modeling norms in multi-agent systems with NormML",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6541 LNAI",,,"39","57",,19,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959997972&doi=10.1007%2f978-3-642-21268-0_3&partnerID=40&md5=2a17e08b24cde8485520b467e2922115",Conference Paper,Scopus
"De Souza C.S., Garcia A.C.B., Slaviero C., Pinto H., Repenning A.","7202183232;25723096500;37105078100;42262554500;6701594126;","Semiotic traces of computational thinking acquisition",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6654 LNCS",,,"155","170",,14,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959956680&doi=10.1007%2f978-3-642-21530-8_13&partnerID=40&md5=4e5089ef39be2410764d3651a498831d",Conference Paper,Scopus
"Salas P.E., Marx E., Mera A., Viterbo J.","36624487700;42161628400;42161807500;26649180300;","RDB2RDF plugin: Relational databases to RDF plugin for eclipse",2011,"Proceedings - International Conference on Software Engineering",,,,"28","31",,6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959893929&doi=10.1145%2f1984708.1984717&partnerID=40&md5=146fc8a1d285891c6683402a8fe428ef",Conference Paper,Scopus
"Sant'Anna A.P., de Senna V., de Barros Pereira H.B.","15832970400;6507658684;23666980000;","Composition of probabilistic evaluations of preferences: A case of criteria applied to isolated and clustered options",2011,"International Transactions in Operational Research","18","4",,"513","526",,2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863612047&doi=10.1111%2fj.1475-3995.2011.00809.x&partnerID=40&md5=aabab12a31350efe16f08ee4332ecc84",Article,Scopus
"Noronha T.F., Resende M.G.C., Ribeiro C.C.","11839472800;7005936086;7201736488;","A biased random-key genetic algorithm for routing and wavelength assignment",2011,"Journal of Global Optimization","50","3",,"503","518",,50,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051669142&doi=10.1007%2fs10898-010-9608-7&partnerID=40&md5=cb46215c770c897ba54f98622a0861a5",Article,Scopus
"Braga C.","8670867000;","A transformation contract to generate aspects from access control policies",2011,"Software and Systems Modeling","10","3",,"395","409",,8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959698716&doi=10.1007%2fs10270-010-0156-x&partnerID=40&md5=09fd37ac82ffe203d1a16e5125ebf3f1",Article,Scopus
"Clark H.R., Rincon M.A., Silva A.","7202405838;55985565100;57224808741;","Analysis and numerical simulation of viscous burgers equation",2011,"Numerical Functional Analysis and Optimization","32","7",,"695","716",,7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957588401&doi=10.1080%2f01630563.2011.580873&partnerID=40&md5=c7444612f9868ee28a61f6d95f5c6af5",Article,Scopus
"Torreão J.R.A., Fernandes J.L.","6602147699;34770582700;","Linear-nonlinear neuronal model for shape from shading",2011,"Pattern Recognition Letters","32","9",,"1223","1239",,3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953899377&doi=10.1016%2fj.patrec.2011.03.017&partnerID=40&md5=3839a8c69747acc1ec3b98d6758f5628",Conference Paper,Scopus
"Vasconcelos C.N., Rosenhahn B.","32467466100;57203083760;","Bipartite graph matching on GPU over complete or local grid neighborhoods",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6691 LNCS","PART 1",,"425","432",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957967075&doi=10.1007%2f978-3-642-21501-8_53&partnerID=40&md5=6e3cb6da8a402ddb4b54e6b2ff436c8d",Conference Paper,Scopus
"Gouveia L., Simonetti L., Uchoa E.","7004135845;23490732200;8904059500;","Modeling hop-constrained and diameter-constrained minimum spanning tree problems as Steiner tree problems over layered graphs",2011,"Mathematical Programming","128","1-2",,"123","148",,71,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957934437&doi=10.1007%2fs10107-009-0297-2&partnerID=40&md5=f6c5656573899016c2b593f293180103",Article,Scopus
"Bedregal B., Santiago R.H.N., Benevides M., Viana P.","15520790700;7006674404;6603117542;20435104200;","K, T and D-like fuzzy Kripke models",2011,"Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS",,,"5751924","","",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955918926&doi=10.1109%2fNAFIPS.2011.5751924&partnerID=40&md5=2bc5b41ca071429ce83f96a7e5dbb211",Conference Paper,Scopus
"Neto L.B., De Mello J.C.C.B.S., Meza L.A., Gomes E.G., BERGIANTE N.C.R","7005803413;7006347608;57222725830;22979284100;54384884900;","A geometrical approach for fuzzy DEA frontiers using different T Norms",2011,"WSEAS Transactions on Systems","10","5",,"127","136",,3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054966990&partnerID=40&md5=ec0f8888269258c37fd5c6573fadb65a",Article,Scopus
"Sánchez A., Suárez P.D., Conci A., Nunes E.O.","57210408461;26422516500;6701460323;57197253859;","Video-based distance traffic analysis: Application to vehicle tracking and counting",2011,"Computing in Science and Engineering","13","3","5654483","38","45",,30,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955554305&doi=10.1109%2fMCSE.2010.143&partnerID=40&md5=71b68c4aee6f2ad89e26437303c334da",Article,Scopus
"Conci A., Sanchez A.","6701460323;57210408461;","Scientific image processing",2011,"Computing in Science and Engineering","13","3","5756276","6","8",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955551832&doi=10.1109%2fMCSE.2011.50&partnerID=40&md5=be9bb3529126500cfd746ae90c49070b",Editorial,Scopus
"Reis M.S.","7102676479;","Models for zero-dimensional molecular magnets",2011,"Computer Physics Communications","182","5",,"1169","1177",,5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952009043&doi=10.1016%2fj.cpc.2011.01.021&partnerID=40&md5=4927a9c96da24e072d34c17730f5f6ce",Article,Scopus
"Groshaus M., Hell P., Klein S., Nogueira L.T., Protti F.","14421076100;7004529543;7402065051;7003570894;6602277527;","Cycle transversals in bounded degree graphs",2011,"Discrete Mathematics and Theoretical Computer Science","13","1",,"45","66",,2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955087283&partnerID=40&md5=5232cb2d33adb89fd8dcde4c2f33ead4",Article,Scopus
"Gouvêa D.D., De A. Assis D. Muniz C., Pinto G.A., Avritzer A., Leão R.M.M., De Souza e Silva E., Diniz M.C., Berardinelli L., Leite J.C.B., Mossé D., Cai Y., Dalton M., Kapova L., Koziolek A.","37112254900;37111982500;8057217200;7003345567;35778596500;7003644929;7003526414;23466256500;7201818305;7004263132;23003221700;57224698500;26026609200;55094731500;","Experience building non-functional requirement models of a complex industrial architecture",2011,"ICPE'11 - Proceedings of the 2nd Joint WOSP/SIPEW International Conference on Performance Engineering",,,,"43","54",,2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953851351&doi=10.1145%2f1958746.1958757&partnerID=40&md5=e19ecd10fd71dbcb3bdd4f9c307b6fcd",Conference Paper,Scopus
"Aloise D., Ribeiro C.C.","12759644500;7201736488;","Adaptive memory in multistart heuristics for multicommodity network design",2011,"Journal of Heuristics","17","2",,"153","179",,12,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956025049&doi=10.1007%2fs10732-010-9130-6&partnerID=40&md5=6c8d305293bb179e1bc186405b36d8f0",Article,Scopus
"Souza J.R., Harboe P.B.","7103193934;6508034676;","FWM: Effect of channel allocation with constant bandwidth, and ultra-fine grids in DWDM systems",2011,"IEEE Latin America Transactions","9","1","5876417","32","39",,8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959612007&doi=10.1109%2fTLA.2011.5876417&partnerID=40&md5=f65ff3892d151086e84546c20dc03fbc",Article,Scopus
"Gonzaga De Oliveira S.L., Kischinhevsky M., Burgarelli D.","57208394348;14031677600;8120430900;","Finite volume adaptive mesh refinement based on graph applied to the boundary layer problem",2011,"IEEE Latin America Transactions","9","1","5876428","102","108",,2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959611355&doi=10.1109%2fTLA.2011.5876428&partnerID=40&md5=93a6e3416d18032b540ad63e140108cc",Article,Scopus
"Neto L.B., Soares De Mello J.C.C.B., Gomes E.G., Meza L.A.","7005803413;7006347608;22979284100;57222725830;","Data envelopment analysis and fourier series integrated use: The case of the harmonic distortion evaluation",2011,"IEEE Latin America Transactions","9","1","5876424","76","82",,8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959574032&doi=10.1109%2fTLA.2011.5876424&partnerID=40&md5=ab6f2eb09a59c328c44d2f21e2f06a86",Article,Scopus
"Hoshino E.A., Frota Y.A., De Souza C.C.","24481158300;6503878132;7202183609;","A branch-and-price approach for the partition coloring problem",2011,"Operations Research Letters","39","2",,"132","137",,16,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953049197&doi=10.1016%2fj.orl.2011.02.006&partnerID=40&md5=23b1b7f07a4e156a994a4b5c65f90045",Article,Scopus
"Castro R.R.T., Magini M., Pedrosa S., Sales A.R.K., Nóbrega A.C.L.","7202082341;8311872700;37038327700;36609125300;7006922769;","Principal components analysis to evaluate ventilatory variability: Comparison of athletes and sedentary men",2011,"Medical and Biological Engineering and Computing","49","3",,"305","311",,7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952625980&doi=10.1007%2fs11517-010-0693-z&partnerID=40&md5=78f4df2da0ba28c8a2d8aec5697c077e",Article,Scopus
"Milioni A.Z., De Avellar J.V.G., Gomes E.G., Soares De Mello J.C.C.B.","6504702902;36183746400;22979284100;7006347608;","An ellipsoidal frontier model: Allocating input via parametric DEA",2011,"European Journal of Operational Research","209","2",,"113","121",,38,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649464935&doi=10.1016%2fj.ejor.2010.08.008&partnerID=40&md5=0ac2d58a8901ed83c2a8aa2123cde17d",Article,Scopus
"Lattari L., Montenegro A., Conci A., Clua E., Mota V., Vieira M.B., Lizarraga G.","36918758900;8344146500;6701460323;24450364400;57212721060;7202140734;35183631000;","Using graph cuts in GPUs for color based human skin segmentation",2011,"Integrated Computer-Aided Engineering","18","1",,"41","59",,8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551528008&doi=10.3233%2fICA-2011-0357&partnerID=40&md5=04148a28c09433ef7cdbee0cd594fa9f",Conference Paper,Scopus
"Vivacqua A.S., Garcia A.C.B., Gomes A.","10041711000;25723096500;34267607000;","BOO: Behavior-oriented ontology to describe participant dynamics in collocated design meetings",2011,"Expert Systems with Applications","38","2",,"1139","1147",,13,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957273573&doi=10.1016%2fj.eswa.2010.05.007&partnerID=40&md5=64fb05a6c3b7fdc89348ae557b23f8a7",Conference Paper,Scopus
"Almeida T., Levy A.","57196410341;57196423588;","Challenges of corporate university implementation and management",2011,"IMCIC 2011 - 2nd International Multi-Conference on Complexity, Informatics and Cybernetics, Proceedings","2",,,"263","267",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032950922&partnerID=40&md5=35a7b735d49ff3eb5e08001f9adf5efd",Conference Paper,Scopus
"Marinho A., Mattoso M., Werner C., Braganholo V., Murta L.","15750855400;6602555822;7201754422;15025989300;15832273200;","Challenges in managing implicit and abstract provenance data: experiences with ProvManager",2011,"3rd Workshop on the Theory and Practice of Provenance, TaPP 2011",,,,"","",,4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028623808&partnerID=40&md5=249cbe91316a1448784ed08db845dcd5",Conference Paper,Scopus
"Ritto T.G., Sampaio R., Rochinha F.A.","26031736100;7006071170;6603447785;","Model uncertainties of a structure excited by internal flow",2011,"Proceedings of the 8th International Conference on Structural Dynamics, EURODYN 2011",,,,"2676","2681",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959880176&partnerID=40&md5=9ccabbe1b562b24e6e42b90be21a64f8",Conference Paper,Scopus
"Battista R.C., Pfeil M.S., Carvalho E.M.L.","7005347714;6603739919;7103093582;","Vehicle-structure interaction effect on the fatigue life of steel orthotropic decks",2011,"Proceedings of the 8th International Conference on Structural Dynamics, EURODYN 2011",,,,"1489","1496",,2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959864937&partnerID=40&md5=b8182748d166af613716896a4d9d9f55",Conference Paper,Scopus
"Da Silva J.V., Muchaluat-Saade D.C.","55485542100;55882190700;","Graphical editor for NCL 3.0 hypermedia connectors [Editor gráfico de conectores hipermídia para linguagem NCL 3.0]",2011,"WebMedia 2011 - XVII Brazilian Symposium on Multimedia and the Web, co-located with XXV Brazilian Symposium on Database, SBBD 2011",,,,"15","18",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947284437&partnerID=40&md5=276798ff4eaa84d71cc292d485af1632",Conference Paper,Scopus
"Oliveira C., Petrucci V., Loques O.","56785054000;35249157500;6602752215;","Using virtual machine replication for dynamic configuration of multi-tier internet services",2011,"Proceedings of the IADIS International Conference WWW/Internet 2011, ICWI 2011",,,,"571","575",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945554806&partnerID=40&md5=84cba4c2c9e51be0a28b309a64287ca5",Conference Paper,Scopus
"Marcondes C.H.","7003330584;","A semantic model for scholarly electronic publishing",2011,"CEUR Workshop Proceedings","721",,,"47","58",,4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890600660&partnerID=40&md5=18c38e45a9206d90a54bb151bd5a572f",Conference Paper,Scopus
"Santos E.G., de Medeiros A.P.","55509469500;13105652900;","Design rationale representation in requirements engineering using the KAOS meta-model",2011,"14th Ibero-American Conference on Software Engineering and 14th Workshop on Requirements Engineering, CIbSE 2011",,,,"383","394",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886694283&partnerID=40&md5=3504aa259cb4d4af251488ea9b4de09d",Conference Paper,Scopus
"Bentes C., Araujo G., Drummond L., Navaux P., Farias R.","23487649600;7006020996;7006818287;6603651062;35253367600;","Message from the organizers",2011,"Proceedings - 2nd Workshop on Architecture and Multi-Core Applications, WAMCA 2011",,,"6112985","6","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856144817&doi=10.1109%2fWAMCA.2011.4&partnerID=40&md5=2b4e18b1cd3c132328f418e6731ec0c1",Editorial,Scopus
"Subramanian A., Uchoa E., Pessoa A.A., Ochi L.S.","17436208400;8904059500;56124078800;8935888900;","Branch-and-cut with lazy separation for the vehicle routing problem with simultaneous pickup and delivery",2011,"Operations Research Letters","39","5",,"338","341",,65,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052607112&doi=10.1016%2fj.orl.2011.06.012&partnerID=40&md5=fe60366e5fe41159295df229d8f7694b",Article,Scopus
"Garcia A.C.B., Bentes C., de Melo R.H.C., Zadrozny B., Penna T.J.P.","25723096500;23487649600;55406978800;6507364377;7005066484;","Sensor data analysis for equipment monitoring",2011,"Knowledge and Information Systems","28","2",,"333","364",,11,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051471038&doi=10.1007%2fs10115-010-0365-1&partnerID=40&md5=e7121dab40ac1e551c878c684328aaa9",Article,Scopus
"Lage M., Lopes H., Carvalho M.D.S.","16022657800;7006023298;57223117673;","Flows with suspended and floating particles",2011,"Journal of Computational Physics","230","20",,"7736","7754",,4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961027719&doi=10.1016%2fj.jcp.2011.06.031&partnerID=40&md5=d3dfe6b60e75bb5fa4fa9270c9b857f2",Article,Scopus
"Garcia A.C.B.","25723096500;","Augmenting human intelligence in goal oriented tasks",2011,"Studies in Computational Intelligence","352",,,"271","299",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960968537&doi=10.1007%2f978-3-642-20344-2_11&partnerID=40&md5=c694fdb4cd89c563c630c6503a10caac",Article,Scopus
"Da Costa L.M., De Mesquita Carneiro J.W., Romeiro G.A., Paes L.W.C.","28767557400;57191086289;6603375193;25925265000;","Interaction between alkaline earth cations and oxo-ligands. DFT study of the affinity of the Ca2+ cation for carbonyl ligands",2011,"Journal of Molecular Modeling","17","2",,"243","249",,17,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551601034&doi=10.1007%2fs00894-010-0715-7&partnerID=40&md5=eea59922308a6cb7333f2d0acaf4b090",Article,Scopus
"Porto E.M., Martins-Costa M.L., Saldanha Da Gama R.M.","36775147700;7003997371;7003501759;","An alternative procedure for simulating one-dimensional transport phenomena with shock waves in a gas",2011,"International Journal for Numerical Methods in Biomedical Engineering","27","1",,"157","172",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650701827&doi=10.1002%2fcnm.1303&partnerID=40&md5=2aaec4041b75cd4e9fffbc5717639992",Article,Scopus
"Mendlowicz M.V., Coutinho E.S.F., Laks J., Fontenelle L.F., Valença A.M., Berger W., Figueira I., de Aguiar G.A.","7006514379;7103028965;56218826200;55382768500;7004541306;12762710600;7006045042;36668429800;","Is there a 'gender gap' in authorship of the main Brazilian psychiatric journals at the beginning of the 21st century?",2011,"Scientometrics","86","1",,"27","37",,9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649985796&doi=10.1007%2fs11192-010-0296-3&partnerID=40&md5=dfb8eb585a5a962ff920940b6ce0ae0c",Article,Scopus
"Pereira B.A., De Castro J.A., Da Silva A.J., Durán J.A.R.","57617412200;55096837400;27172251800;55422644900;","Modeling of the conventional process of continuous Interstitial Free casting [Modelado del proceso convencional de colada continua de aceros libres de interticios]",2010,"Informacion Tecnologica","21","6",,"3","12",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650403647&doi=10.1612%2finf.tecnol.4401it.09&partnerID=40&md5=33dee9cdb51d8b97aff56b87a7114045",Article,Scopus
"Mendes V.B., Leta F.R., Conci A., Gonçalves L.B.","36727736800;56033978700;6701460323;13005484000;","Target angular position detection using computer vision techniques and artificial neural networks [Detección de posición angular de embarcaciones, utilizando técnicas de visión computacional y redes neurales artificiales]",2010,"Informacion Tecnologica","21","6",,"177","188",,6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650389804&partnerID=40&md5=22028e1a6e982fc5a371ceef9ed5ece4",Article,Scopus
"Dos Santos Neto B.F., Da Silva V.T., De Lucena C.J.P.","36665980200;7102297160;26643099500;","Using Jason to develop normative agents",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6404 LNAI",,,"143","152",,3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649941321&doi=10.1007%2f978-3-642-16138-4_15&partnerID=40&md5=0dfc0dc34ed30430b3986696bfc706fa",Conference Paper,Scopus
"Stanton M., Machado I., Faerman M., De Moura A.L., Brauner D.F., Marins A., Coelho T.T., Rodríguez N.","15837935400;57209067628;6602124138;24450076900;23007614400;23009307000;55843504000;7103138636;","RNP: A Brief look at the Brazilian NREN",2010,"TERENA Networking Conference 2010: Living the Network Life, TNC 2010",,,,"","",23,3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883356694&partnerID=40&md5=732a71ce03e71f2cea259d280167644f",Conference Paper,Scopus
"Cristina A., Garcia B.","55799255700;55798247200;","AGUIA: Agents guidance for intelligence amplification in goal oriented tasks",2010,"Proceedings - International Conference on P2P, Parallel, Grid, Cloud and Internet Computing, 3PGCIC 2010",,,"5662768","338","344",,2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880409413&doi=10.1109%2f3PGCIC.2010.56&partnerID=40&md5=fbc08f101525c1f87e7a2d0b748c62da",Conference Paper,Scopus
"Filho R.F.","55520046200;","Increasing judicial transparency: When Brazilian court TV officially meets youtube",2010,"Proceedings of the European Conference on e-Government, ECEG",,,,"521","526",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870928524&partnerID=40&md5=68d3868e6f3267b3d581eefa23a0e71f",Conference Paper,Scopus
"Ribas S., Henrique de Paiva Perch́e M., Coelho I.M., Luiz Aráujo Munhoz P., Souza M.J.F., Aquino A.L.L.","36144395000;55115770700;55116426700;55505513700;22936154300;26427578700;","A framework for developing parallel optimization algorithms",2010,"Proceedings of the IASTED International Conference on Parallel and Distributed Computing and Systems",,,,"242","249",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858658074&doi=10.2316%2fP.2010.724-026&partnerID=40&md5=a16eebb1d37e93ca4073eb0bbc6ceef2",Conference Paper,Scopus
"Bourke P.D., Felinto D.Q.","7004729754;54788920100;","Blender and immersive gaming in a hemispherical dome",2010,"CGAT 2010 - Computer Games, Multimedia and Allied Technology, Proceedings",,,,"280","284",,6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-82855169581&partnerID=40&md5=97573e872bcc609f1d6be0d3d9249c13",Conference Paper,Scopus
"MacIel C., Roque L., Garcia A.C.B.","56370827200;25641876700;25723096500;","Interaction and communication resources in collaborative e-democratic environments: The democratic citizenship community",2010,"Information Polity","15","1-2",,"73","88",,21,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055030828&doi=10.3233%2fIP-2010-0197&partnerID=40&md5=52593b9a0995114d1c5d973cd5ad132b",Article,Scopus
"Murta L.G.P., Werner C.M.L., Estublier J.","15832273200;7201754422;55879697300;","The configuration management role in collaborative software engineering",2010,"Collaborative Software Engineering",,,,"179","194",,3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054920356&doi=10.1007%2f978-3-642-10294-3_9&partnerID=40&md5=506d9935747c208c67a31ee1ff09a09a",Book Chapter,Scopus
"Brandão A., Brandão L., Nascimento G., Moreira B., Vasconcelos C.N., Clua E., Brandão S., Mourão P.T.","22933912300;35097223100;42862115400;55399184100;32467466100;24450364400;57197561145;35748734700;","Jecripe: Stimulating cognitive abilities of children with Down syndrome in pre-scholar age using a game approach",2010,"ACM International Conference Proceeding Series",,,,"15","18",,17,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053184928&doi=10.1145%2f1971630.1971635&partnerID=40&md5=9b7901ade09838e78b96184f65af6233",Conference Paper,Scopus
"Oliveira Jr. A.M., Arroyo-Suarez E.N., Ramos A.M., Arentz M.F.R.","43761337400;8623897200;43761603200;43760988300;","Seabed mapping on an Earth Centered Earth Fixed (ECEF) geocentric reference frame. Cooperative validation with US Navy and Brazilian Navy in Guanabara Bay, Rio de Janeiro",2010,"23rd International Technical Meeting of the Satellite Division of the Institute of Navigation 2010, ION GNSS 2010","3",,,"2064","2075",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959998745&partnerID=40&md5=a0847b810f9be8ed5ec846291a2e40ed",Conference Paper,Scopus
"Ferreira V.H., Alves Da Silva A.P.","57867685500;6701733691;","Fully automatic Bayesian neural forecaster - NN GC1",2010,"Proceedings of the International Joint Conference on Neural Networks",,,"5596861","","",,3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959449504&doi=10.1109%2fIJCNN.2010.5596861&partnerID=40&md5=f9003d9cf306cd3b1ed35eee0aa2343f",Conference Paper,Scopus
"Garcia A.C.B., Vivacqua A.S., Tavares T.C.","25723096500;10041711000;55029093300;","Designing mobile interaction to elicit alternative solutions for participatory decision-making",2010,"Proceedings of the 2010 14th International Conference on Computer Supported Cooperative Work in Design, CSCWD 2010",,,"5471927","461","466",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953777387&doi=10.1109%2fCSCWD.2010.5471927&partnerID=40&md5=9a411c7b9a5839a9e082d5931987dae8",Conference Paper,Scopus
"Carvalho S.T., Loques O., Murta L.","35188674100;6602752215;15832273200;","Dynamic variability management in product lines: An approach based on architectural contracts",2010,"Proceedings - 4th Brazilian Symposium on Software Components, Architectures and Reuse, SBCARS 2010",,,"5631696","61","68",,3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952096857&doi=10.1109%2fSBCARS.2010.16&partnerID=40&md5=f198182cb1da4dc70bdabfa3fcf15d18",Conference Paper,Scopus
"De Lima P.L.M., Vale E.R., Vale E.E.","37030716100;12752412400;24823672200;","Reducing the polarization mismatch for multipath fading systems",2010,"2010 IEEE ANDESCON Conference Proceedings, ANDESCON 2010",,,"5633309","","",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952083182&doi=10.1109%2fANDESCON.2010.5633309&partnerID=40&md5=7bdfb6807af0c6c17158e0e2eb00c5e0",Conference Paper,Scopus
